,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2020-07-06,78.65500068664551,74.68474960327148,74.44012451171875,23.011706829071045,524.8749847412109,40.03750038146973,33.59000015258789,113.92250061035156,134.94250106811523,26.730000495910645,26.685750484466553,17.4399995803833,45.90750026702881,97.11749839782715,236.67749786376953,488.4699935913086,12.235000133514404,12.269999742507935,55.35249900817871,23.67500066757202,106.81499862670898,145.70499801635742,55.232500076293945,21.15250015258789
2020-07-07,79.0674991607666,74.96337699890137,74.69412422180176,22.9040789604187,526.2700042724609,40.114999771118164,33.06999969482422,113.73749923706053,134.96749877929688,25.984999656677246,26.009999752044678,17.170000553131104,44.96250057220459,92.91499900817871,241.68500137329102,496.5299987792969,12.044999837875366,12.087499856948853,55.05000019073486,23.160000324249268,106.34500122070311,147.21749877929688,55.02250003814697,20.6850004196167
2020-07-08,78.91499900817871,75.09837532043457,74.77287673950195,22.96450138092041,527.364990234375,39.907501220703125,32.25750017166138,115.02000045776367,135.59249877929688,25.386250019073486,25.502500057220463,16.960000038146973,45.52250003814697,93.39500045776369,241.31750106811526,500.06749725341797,11.880000114440918,11.922499895095825,54.41499996185303,22.727499961853027,106.21500015258789,147.69750213623047,55.1875,20.25749969482422
2020-07-09,80.03499984741211,75.66650009155273,75.35306358337402,22.4093656539917,528.1750030517578,39.4350004196167,31.3725004196167,116.63749885559082,137.57500076293945,24.750000476837158,24.780250549316406,16.59499979019165,45.22500038146973,95.93000030517578,243.81750106811523,505.48500061035156,11.804999828338623,11.772500038146973,52.38999938964844,22.394999980926514,106.1500015258789,149.8300018310547,54.2475004196167,19.699999809265137
2020-07-10,80.7874984741211,76.17900085449219,76.10325050354004,22.528323650360107,534.0625,39.85499954223633,31.28000020980835,117.95499992370605,139.94249725341797,24.836249828338623,24.864999771118164,16.71749973297119,45.71500015258789,98.95250129699707,243.39250564575195,533.9049911499023,11.835000038146973,11.862499713897705,52.83749961853027,22.43250036239624,106.3375015258789,152.46750259399414,54.187500953674316,19.764999866485596
2020-07-13,79.88249969482422,76.81362724304199,76.79643821716309,22.607627868652344,536.9300079345703,40.572500228881836,32.00500011444092,118.04500007629395,138.16749954223633,24.986249923706055,25.114999771118164,17.11750030517578,46.25500011444092,98.83749961853027,243.6449966430664,547.4524993896484,12.009999990463257,12.039999961853027,54.582499504089355,23.414999961853027,105.79750061035156,150.8550033569336,54.52750015258789,20.380000114440918
2020-07-14,78.16999816894531,75.27975082397461,75.21675109863281,22.52832317352295,535.8074951171875,40.562500953674316,32.11250066757202,116.87750244140625,136.24999618530273,24.928750038146973,24.954999923706055,17.102499961853027,46.045000076293945,96.72125053405762,237.21249771118164,514.4875030517578,12.147500038146973,12.15749979019165,54.56500053405762,23.8125,104.76749992370605,147.99499893188477,54.947500228881836,20.477499961853027
2020-07-15,78.67749977111816,75.92837524414062,75.87625122070312,22.669939041137695,547.7075042724609,41.55000019073486,33.3125,121.07999801635742,137.8074951171875,25.72499990463257,25.822499752044678,17.84999990463257,50.27250003814697,97.38249969482422,241.1750030517578,519.6849975585938,12.584999799728394,12.662500143051147,56.03749942779541,24.835000038146973,105.26000022888184,150.32500076293945,55.352500915527344,21.414999961853027
2020-07-16,78.9000015258789,75.25749969482422,75.28750038146973,22.805891513824463,554.1825103759766,41.922499656677246,33.32499980926514,118.68499946594238,137.5,26.045000553131104,26.193750381469727,18.107500553131104,50.797499656677246,94.82749938964844,239.25499725341797,523.4424896240234,12.704999923706055,12.71500015258789,56.170000076293945,25.017499923706055,104.31999969482422,150.02999877929688,55.30999946594238,21.800000190734863
2020-07-17,78.96249961853027,75.69112396240234,75.73787307739258,22.930513381958008,564.2474975585938,42.260000228881836,32.86750030517578,118.54249954223633,138.01499557495117,25.707500457763672,25.85500001907349,18.125,50.777499198913574,93.41749954223633,241.26250076293945,493.89749908447266,12.785000085830688,12.805000305175781,55.8149995803833,25.244999885559082,105.01000022888184,150.2775001525879,56.19749927520752,21.697499752044678
2020-07-20,80.07000160217285,76.88187599182129,76.93587684631348,22.66049814224243,566.0874938964844,41.952500343322754,32.50250053405762,117.78750038146973,140.50499725341797,24.896249771118168,24.87999963760376,17.58750009536743,50.047499656677246,94.82999992370605,241.79249954223633,495.06250762939453,12.709999799728394,12.724999904632568,54.36500072479248,24.820000171661377,105.71249961853027,152.98250198364258,56.022499084472656,21.0
2020-07-21,80.96500205993652,78.50774955749512,78.58349990844727,22.7379150390625,566.7375030517578,42.385000228881836,33.29249954223633,118.68000221252441,140.44499969482422,25.199999809265137,25.248749732971188,17.68000030517578,49.53499984741211,95.84250259399414,243.7400016784668,497.7324981689453,12.744999885559082,12.769999980926514,54.51749897003174,24.625,105.91500091552734,154.3650016784668,55.99499988555908,21.050000190734863
2020-07-22,80.96749877929688,77.88462448120117,78.06362533569336,22.760573387145996,565.3950042724609,42.5649995803833,33.46500015258789,118.61250114440918,139.51749801635742,25.637499809265137,25.552500247955322,17.81999969482422,49.02000045776367,94.07749938964844,240.03749465942383,491.60250854492193,12.925000190734863,12.865000247955322,54.69250011444092,24.567500114440918,105.41749954223633,154.04999923706055,55.72749996185303,21.045000076293945
2020-07-23,80.7874984741211,77.02025032043457,77.02389907836914,22.609516143798828,563.2825012207031,42.63749980926514,33.542500495910645,118.33500099182129,137.2400016784668,26.196249961853027,26.087499618530273,18.614999771118164,48.21500015258789,92.29750061035156,236.60000228881836,483.1574935913086,12.820000171661377,12.825000047683716,56.760000228881836,24.964999675750732,104.84000015258789,153.4724998474121,55.78750038146973,21.267499923706055
2020-07-24,79.54500007629395,75.13025093078613,75.21044921875,22.477341651916504,559.41748046875,43.34749984741211,33.35249996185303,116.76249885559082,134.49250030517578,26.69499969482422,26.58750009536743,18.614999771118164,47.904998779296875,89.92749977111816,230.32250213623047,475.98250579833984,12.772500038146973,12.752500057220459,56.63500118255615,24.91249990463257,104.72750091552734,152.90499877929688,56.72749900817871,21.287500381469727
2020-07-27,81.15499877929688,76.1572494506836,76.27474975585938,22.1884446144104,560.2049865722656,43.38750076293945,33.39750099182129,116.65249824523927,135.90250396728516,26.117499828338623,26.01200008392334,18.450000286102295,47.392499923706055,92.05999946594238,232.68500137329102,489.8475036621094,12.789999961853027,12.799999952316284,56.584999084472656,24.62249994277954,105.1924991607666,158.33250045776367,56.927499771118164,20.952499866485596
2020-07-28,81.13500022888184,75.68975067138672,75.6207504272461,22.288519382476807,560.9225006103516,43.109999656677246,33.1850004196167,115.78999900817871,135.2249984741211,25.72949981689453,25.706249713897705,18.140000343322754,47.2450008392334,95.84000205993652,232.38500213623047,492.52000427246094,12.71749997138977,12.747499942779541,53.79249954223633,24.572499752044678,104.7549991607666,157.37000274658203,57.30000019073486,20.545000553131104
2020-07-29,81.13000106811523,75.81062316894531,75.76152420043945,22.32062005996704,565.2274932861328,43.65000057220459,33.28499889373779,115.91250038146973,135.7249984741211,25.797500133514404,25.780250072479248,18.75499963760376,47.01999855041504,101.32250022888184,232.1099967956543,488.94500732421875,12.849999904632568,12.839999914169312,54.484999656677246,24.917500019073486,105.47750091552734,157.87000274658203,57.41749954223633,20.90000009536743
2020-07-30,81.05749893188477,75.90500068664551,75.73175048828125,22.305513858795166,562.4125061035156,44.117499351501465,32.90000057220459,115.05750274658203,137.09499740600586,25.644999980926514,25.652499675750732,18.537500381469727,46.3075008392334,102.31249999999999,232.1525001525879,483.0924987792969,12.8125,12.802500009536743,53.172499656677246,25.234999656677246,105.18499946594238,158.1875,57.277499198913574,20.90999984741211
2020-07-31,82.6624984741211,74.30024909973145,74.38687705993652,22.277190685272217,580.7200012207031,42.984999656677246,32.610000133514404,115.8325023651123,140.89999771118164,25.65500020980835,25.612499713897705,18.119999885559082,46.545000076293945,102.96174812316895,253.58500289916992,489.1175003051758,12.772500276565552,12.827500104904175,53.28749942779541,25.817500114440918,106.36999893188477,163.03000259399414,57.11999988555908,20.99250030517578
2020-08-03,84.28000259399414,74.29012489318848,73.96500015258789,22.462235927581787,587.4375152587891,42.77999973297119,33.102500915527344,116.24749946594238,141.7224998474121,25.99500036239624,25.96750020980835,18.25,46.33500003814697,107.02750015258789,252.58499908447266,495.6999969482422,12.872499942779541,12.869999885559082,53.83000087738037,25.812499523162842,107.60499954223633,166.69250106811523,57.52499961853027,21.200000286102295
2020-08-04,86.05249786376953,73.96437644958496,73.57187461853027,22.53209924697876,590.1925048828125,42.90250015258789,33.7549991607666,116.84000015258789,144.7900047302246,26.59000015258789,26.522499561309814,18.485000610351562,47.45249938964844,108.55749893188477,250.40499877929688,504.3450012207031,13.105000019073486,13.18500018119812,53.40750026702881,26.172500133514404,107.45499801635742,176.47000122070312,57.607500076293945,21.834999561309814
2020-08-05,84.58499908447266,73.96412467956543,73.6097469329834,22.658609867095947,599.4599914550781,42.82500076293945,33.964999198913574,126.14249992370605,145.39999771118164,25.00374984741211,25.322500228881836,18.682499885559082,47.94499969482422,119.5049991607666,249.8375015258789,505.52249908447266,13.349999904632568,13.34500002861023,53.1875,26.369999885559082,108.26500129699707,175.0099983215332,57.82499980926514,22.045000076293945
2020-08-06,86.90500068664551,74.49087524414062,74.25300025939941,22.530210971832275,599.0724945068359,42.454999923706055,34.22249984741211,128.75500297546387,146.2849998474121,24.962499618530273,25.06874990463257,18.619999885559082,46.91250038146973,115.89624977111816,257.39749908447266,505.67749786376953,13.320000171661377,13.384999752044678,53.140000343322754,26.742499828338623,107.72500038146973,176.4124984741211,57.6825008392334,21.397500038146973
2020-08-07,83.32250022888184,75.17212677001953,74.91218757629395,22.54531717300415,603.7449951171875,42.697500228881836,34.9375,130.1875,144.89500045776367,24.727500438690186,24.864999771118164,18.34500026702881,47.295000076293945,114.89999961853027,268.70999908447266,498.7875061035156,13.869999885559082,13.809999704360962,53.04999923706055,26.337499618530273,114.8549976348877,174.62000274658203,58.13749980926514,21.332499504089355
2020-08-10,82.26000022888184,74.65324974060059,74.50543785095215,22.741691589355472,601.2725067138672,42.84000110626221,34.75500011444092,129.5875015258789,141.7400016784668,24.511250019073486,24.75749969482422,18.847500324249268,49.72749900817871,116.21000099182129,266.14749908447266,488.2050018310547,14.62250018119812,14.787500143051147,54.26499938964844,26.27750015258789,115.34499931335449,174.29999923706055,58.815001487731934,21.455000400543213
2020-08-11,80.21000099182129,74.53962516784668,74.50950050354004,22.938066482543945,597.0724792480469,43.28999996185303,35.61249923706055,130.94499969482422,138.38999557495117,24.881250381469727,25.115000247955322,19.480000019073486,52.04499912261963,116.03499984741211,259.3425064086914,473.5374984741211,14.97250008583069,15.06000018119812,56.144999504089355,26.80999994277954,114.7874984741211,169.99249649047852,58.91749954223633,22.519999980926514
2020-08-12,80.71500015258789,74.88787651062012,74.87294960021973,22.87764310836792,596.9299926757812,43.26249980926514,35.095001220703125,131.48749923706055,138.31499862670898,24.90250015258789,25.142499923706055,19.24749994277954,51.7524995803833,116.29749870300293,260.2174987792969,474.8699951171875,15.182500123977661,15.237499952316284,55.16250133514404,26.66499948501587,114.95749855041504,167.88249969482422,58.672499656677246,22.31749963760376
2020-08-13,81.9375,75.8754997253418,75.92556381225586,22.635951042175293,601.1125030517578,43.22749996185303,34.75500011444092,131.10000228881836,141.5800018310547,25.1875,25.329999923706055,18.81500005722046,51.295000076293945,117.65750122070312,261.8949966430664,480.1575012207031,15.269999980926514,15.1875,54.00999927520752,26.297500133514404,115.64000129699707,170.5275001525879,58.402499198913574,21.825000286102295
2020-08-14,81.16250228881836,75.4628734588623,75.60212326049805,22.611403942108154,605.8424987792969,43.69250011444092,34.78749942779541,130.3400001525879,141.00749588012695,25.646249771118164,25.74749994277954,18.84499979019165,51.15999889373779,118.97250175476074,261.2199935913086,483.50999450683594,15.325000047683716,15.440000295639038,54.52499866485595,27.229999542236328,115.40249824523926,173.60000228881836,58.614999771118164,22.28250026702881
2020-08-17,81.29500007629395,75.76237487792969,75.8278751373291,22.62273359298706,606.2799835205078,43.66249942779541,34.67750072479248,129.5374984741211,139.74499893188477,25.638749599456787,25.710000038146973,18.71749973297119,50.96500015258789,116.56375122070312,261.79000091552734,482.9700012207031,15.21749997138977,15.297499895095825,54.25,27.247499465942383,116.49750137329102,175.1500015258789,58.74749946594238,22.200000286102295
2020-08-18,82.64999771118164,77.01175117492676,77.13699913024902,22.53587579727173,609.5899963378906,43.56750011444092,34.70750045776367,129.07749938964844,141.52000427246094,25.613749980926514,25.77375030517578,18.52750062942505,50.484999656677246,115.07749938964844,261.9250030517578,488.57999420166016,15.042500257492065,15.21749997138977,54.01499938964844,27.19499969482422,116.82250022888184,175.93249893188477,59.072500228881836,22.107500076293945
2020-08-19,82.59750175476074,77.57449913024902,77.73087501525879,22.490559101104736,611.9974975585938,43.47499942779541,34.16499900817871,128.66749954223633,142.20750045776367,25.797500133514404,25.922500133514404,18.447500228881836,51.15499973297119,115.34375,263.3100051879883,489.11499786376953,15.262500047683716,15.329999923706055,54.0049991607666,27.142499446868896,115.92000007629395,174.22000122070312,59.19499969482422,22.28749990463257
2020-08-20,83.02499961853027,77.88562393188477,78.11587715148926,22.39426040649414,610.6974945068359,43.21000003814697,33.84499931335449,127.4749984741211,142.5275001525879,25.78249979019165,25.81999969482422,17.992499828338623,51.13999938964844,113.69000053405762,265.4000015258789,491.3550033569336,15.117500066757202,15.172499895095825,53.1850004196167,26.757500171661377,115.08250045776367,173.4849967956543,58.80999946594238,22.104999542236328
2020-08-21,83.52000045776367,78.76950073242188,79.0396900177002,22.420694828033447,611.5874938964844,43.015000343322754,33.572500228881836,127.67500114440918,141.95000076293945,25.859999656677246,25.86625051498413,17.572499752044678,51.5649995803833,113.29874992370605,268.15250396728516,494.2249984741211,14.879999876022339,14.892499923706055,52.552499771118164,26.597500324249268,114.49499893188477,173.77000045776367,58.89250087738037,21.980000019073486
2020-08-24,83.00250053405762,79.51799964904785,79.71150207519531,22.554758548736572,613.7725219726562,43.332499504089355,34.09000110626221,129.41250038146973,142.16250228881836,26.549999713897705,26.554999828338623,17.932499885559082,52.677499771118164,112.87825012207031,272.12000274658203,492.10250091552734,14.835000038146973,14.772499799728394,53.5649995803833,27.077499866485596,115.28499984741211,172.74250030517578,59.31999969482422,22.37999963760376
2020-08-25,83.19250106811523,79.65887451171875,79.79975128173828,22.651057243347168,613.4649963378906,43.53499984741211,34.47500038146973,130.25499725341797,141.90499877929688,26.87249994277954,26.958749771118164,18.252499103546143,53.882500648498535,111.28499794006348,276.64500427246094,489.0824966430664,14.944999933242798,14.942499876022339,54.12249946594238,27.632500171661377,115.28249931335449,172.41500091552734,59.51249980926514,22.795000076293945
2020-08-26,84.19750213623047,81.3025016784668,81.54000091552734,22.590633869171143,611.2875061035156,43.6225004196167,34.292500495910645,131.07500076293945,143.0625,26.96375036239624,27.002999782562256,18.00250005722046,53.00500011444092,112.68999862670898,294.14500427246094,520.2874984741211,15.019999980926514,14.979999780654907,53.51249980926514,27.634999752044678,115.5699996948242,174.24250030517578,59.28999996185303,22.81999969482422
2020-08-27,84.17000007629395,81.77412414550781,82.10949897766113,22.63972806930542,616.7424926757812,44.535000801086426,34.71250057220459,133.97750091552734,142.18500518798828,27.518750190734863,27.55999994277954,18.274999618530273,55.53749942779541,112.14749717712402,296.6575012207031,531.5750122070312,15.049999952316284,15.009999990463257,54.679999351501465,28.269999980926514,115.8700008392334,173.63999938964844,59.55749988555908,22.850000381469727
2020-08-28,83.37499809265137,81.69824981689453,81.9477481842041,22.634063243865967,613.6425018310547,44.39750003814697,34.72999954223633,135.10499954223633,141.38999557495117,27.663750171661377,27.80625009536743,18.420000076293945,58.04249954223633,111.77750015258789,294.2175064086914,529.2225036621094,15.15999984741211,15.084999799728394,54.90749931335449,28.22249984741211,115.68499946594238,172.18000411987305,59.22499942779541,22.857499599456787
2020-08-31,83.23749923706055,81.78662490844727,82.00431251525879,22.64350414276123,616.0774993896484,44.61250019073486,36.03999996185303,133.47749710083008,139.9375,27.980000019073486,27.958749771118164,18.05999994277954,57.72999954223633,111.46500015258789,293.89500427246094,525.0724945068359,15.244999885559082,15.164999961853027,54.60499954223633,27.90000009536743,116.17250061035156,171.07250213623047,59.19250011444092,22.452499866485596
2020-09-01,83.56499862670898,82.19987487792969,82.44112396240234,22.333837509155273,615.6199951171875,44.704999923706055,34.7524995803833,132.49250030517578,139.2125015258789,27.15499973297119,27.369999885559082,17.709999561309814,56.78999996185303,112.60000228881836,296.0874938964844,544.7474975585938,15.137500047683716,15.052500247955322,53.39500045776367,27.607500076293945,116.70249938964844,172.36750030517578,59.089999198913574,21.692500591278076
2020-09-02,83.38249969482422,84.6461238861084,85.01956176757812,22.324395656585693,620.0200042724609,45.28999900817871,35.109999656677246,134.54999923706055,138.625,27.732499599456787,27.792500019073486,17.912500381469727,57.23750019073486,115.67249870300293,299.5074996948242,550.1225128173828,15.174999713897705,15.15750002861023,53.47749996185303,27.9399995803833,118.26249885559082,172.5525016784668,59.855000495910645,21.614999294281006
2020-09-03,81.42000007629395,82.95924949645996,83.4541015625,22.46412420272827,616.1725006103516,45.019999504089355,34.890000343322754,134.43500518798828,135.1300048828125,27.8125,27.971250534057617,18.070000171661377,57.239999771118164,112.10000038146973,292.08499908447266,536.5175018310547,15.245000123977661,15.199999809265137,54.605000495910645,28.384999752044678,116.65499877929688,168.60750198364258,60.71500015258789,21.937499523162842
2020-09-04,78.39750099182129,79.53962326049805,80.10028839111328,22.31495475769043,604.3900146484375,44.55250072479248,33.892499923706055,132.51000213623047,130.3300018310547,27.682499408721924,27.792500019073486,18.0,57.22500038146973,106.8700008392334,282.5300064086914,512.3924942016602,15.065000057220459,15.047500371932983,54.42500114440918,28.510000228881836,114.49749946594238,162.1200065612793,60.63000011444092,22.342499256134033
2020-09-08,76.54249954223633,76.50812339782715,76.97218704223633,22.211102962493896,597.0424957275391,43.75,33.13999938964844,133.54750061035156,125.64750099182129,27.74000072479248,27.835000038146973,17.59999942779541,57.00999927520752,102.46499824523926,272.79000091552734,505.60499572753906,14.752500057220459,14.72250008583069,53.8700008392334,28.6274995803833,112.28249931335449,156.5525016784668,60.29499912261963,22.675000190734863
2020-09-09,78.67499923706055,77.2502498626709,77.7442626953125,22.29418420791626,607.0300140380859,44.322500228881836,33.28749942779541,133.86249923706055,127.41250038146973,27.94000005722046,28.06500005722046,17.40750026702881,57.355000495910645,104.71274757385254,274.8300018310547,507.9925079345703,14.9375,14.932499885559082,53.47249984741211,28.6875,112.7599983215332,158.68249893188477,60.22000026702881,22.722500324249268
2020-09-10,79.80500030517578,77.12362480163574,77.53182411193848,22.01095151901245,610.2449951171875,44.385000228881836,32.767499923706055,134.07250213623047,128.65250205993652,28.30375051498413,28.315000534057617,17.142499923706055,57.62750053405762,106.07250022888184,272.44750213623047,492.2875061035156,14.997499942779541,15.022499799728394,52.5024995803833,29.114999771118164,112.76000022888184,156.94750213623047,59.85499954223633,23.427499771118164
2020-09-11,78.98749923706055,75.94537544250488,76.61600112915039,21.88255262374878,603.6200103759766,44.36750030517578,32.084999084472656,132.5800018310547,126.69999885559082,28.184999465942386,28.152499675750736,17.132500171661377,56.982500076293945,104.75500106811523,267.6750030517578,484.76499938964844,15.03000020980835,14.997499942779541,52.054999351501465,29.3725004196167,111.93249893188477,154.69499969482422,59.67250061035156,23.09249973297119
2020-09-14,79.01500129699707,76.28237342834473,76.72531127929688,22.005286693572998,608.7475128173828,45.1225004196167,32.52999973297119,131.90249633789062,127.01249885559082,28.616250038146973,28.677500247955322,17.83750009536743,58.05749988555908,107.25249862670898,269.8600082397461,479.29249572753906,15.24750018119812,15.187500238418579,53.45750141143799,29.58500051498413,112.58749771118164,155.9099998474121,60.27999973297119,23.392499923706055
2020-09-15,80.93499946594238,76.70125007629395,77.11056327819824,22.037386894226074,617.72998046875,45.85249996185303,32.71250057220459,131.5625,128.42000007629395,28.675000190734863,28.722500324249268,18.054999828338623,58.60000038146973,110.32500076293945,271.72750091552734,489.77249908447266,15.28499984741211,15.202499866485596,53.869998931884766,30.230000019073486,114.42000198364258,159.2125015258789,60.477499008178704,23.857500076293945
2020-09-16,80.97249984741211,76.50662422180176,76.9782485961914,22.09780979156494,629.7225036621094,47.015000343322754,33.232500076293945,132.31999588012695,127.93000221252441,29.21750020980835,29.22000026702881,18.394999980926514,59.562499046325684,109.55875015258789,266.26000213623047,492.95499420166016,15.247499704360962,15.134999990463257,54.204999923706055,30.59749984741211,115.27000045776367,159.35000228881836,60.53749942779541,24.21750020980835
2020-09-17,78.43249893188477,74.17462348937988,74.62285041809082,21.980740547180176,618.0949859619141,45.74250030517578,32.23750019073486,130.28500366210938,124.89000129699707,28.739999771118164,28.827500343322754,18.260000228881836,59.02500057220459,107.40474891662598,256.19750213623047,471.7574996948242,15.059999942779541,14.985000133514404,53.49499988555908,30.307499885559086,111.43750190734863,156.52499771118164,60.56999969482422,24.204999923706055
2020-09-18,79.53499984741211,73.3276252746582,73.72665977478027,21.922204971313477,621.8549957275391,45.21999931335449,31.50499963760376,129.2599983215332,125.36499977111816,28.214999675750732,28.266250133514404,18.02500057220459,57.66999912261963,107.81999969482422,255.04500198364258,470.1175003051758,15.354999780654907,15.297499895095825,52.232500076293945,30.16249990463257,110.84250068664551,159.5349998474121,60.40499973297119,24.0
2020-09-21,80.42000198364258,71.3062515258789,71.57662391662598,21.621979236602783,617.2849884033203,44.61249923706055,30.18250036239624,125.46750068664551,126.30999946594238,27.105000495910645,27.15250015258789,17.130000114440918,54.23249912261963,106.09625053405762,247.44249725341797,477.2850036621094,14.987499952316284,14.807499885559082,49.90499973297119,29.24749994277954,110.01499938964844,160.78499603271484,59.67750072479248,22.915000438690186
2020-09-22,82.25,72.54512405395508,72.7450008392334,21.59932041168213,623.072509765625,45.61249923706055,30.149999618530273,126.15999984741211,130.13500213623047,26.823750495910645,26.90500020980835,16.852499961853027,53.25250053405762,107.28499984741211,252.9000015258789,487.8150100708008,14.672500133514404,14.59249997138977,49.542500495910645,29.359999656677246,111.81999969482422,165.17250061035156,59.859999656677246,22.425000190734863
2020-09-23,81.42499923706055,71.46549987792969,71.78312492370605,21.32741641998291,624.6024780273438,45.79750061035156,29.4375,125.13750076293945,130.06250381469727,26.332499980926514,26.47624969482422,16.480000495910645,52.60249996185303,104.87375068664551,252.60499572753906,480.42250061035156,14.490000009536743,14.442499876022339,49.532501220703125,29.297499656677246,110.82250213623047,164.02249908447266,59.43249988555908,21.697500228881836
2020-09-24,79.77750015258789,70.82099914550781,71.16098594665527,21.132930755615234,614.1825103759766,45.47000026702881,28.545000076293945,122.25,128.98250198364258,26.042500019073486,26.09724998474121,16.225000381469727,50.99749946594238,102.54749870300293,248.4724998474121,472.1074981689453,14.150000095367432,14.065000295639038,48.822500228881836,28.832499980926514,109.76500129699707,162.43999862670898,59.10000038146973,21.21749973297119
2020-09-25,80.3125,71.47162628173828,71.76162528991699,21.112159729003906,611.9075012207031,45.76250076293945,28.424999713897705,122.63250160217285,130.3499984741211,26.361249923706055,26.422500133514408,16.507500171661377,52.097500801086426,104.9055004119873,251.64500045776367,477.5425033569336,14.0,13.90750002861023,48.757500648498535,29.205000400543213,111.1349983215332,164.0800018310547,59.125,21.172500133514404
2020-09-28,81.52749824523926,73.1240005493164,73.31038665771484,21.44826316833496,626.6674957275391,46.739999771118164,29.517499923706055,125.99250030517578,132.5900001525879,27.46500015258789,27.57249975204468,17.10249948501587,54.24749946594238,108.08874893188477,257.6600036621094,487.40999603271484,14.352500200271606,14.269999980926514,49.8149995803833,29.897500038146973,113.52000045776367,166.9000015258789,59.47500038146973,21.84500026702881
2020-09-29,81.28750038146973,73.19912528991699,73.43984985351562,21.37462282180786,628.5500030517578,46.522499084472656,29.697499752044678,125.32250022888184,131.00249862670898,27.642499923706055,27.755000114440918,16.825000762939453,53.69499969482422,108.33749961853027,259.9574966430664,491.4500045776367,14.004999876022339,13.920000076293945,49.209999084472656,29.354999542236328,113.99999809265137,165.5500030517578,59.27750015258789,21.84999990463257
2020-09-30,80.99499893188477,73.35624885559082,73.57537651062012,21.49735689163208,626.7225036621094,46.31750011444092,29.40500020980835,124.02750015258788,130.39500045776367,27.960000038146973,28.045000076293945,16.71999979019165,54.11250019073486,109.82500076293945,262.51499938964844,496.625,14.009999990463257,13.899999856948853,49.39750003814697,28.63749980926514,113.70499992370605,164.76749801635742,59.427499771118164,21.899999618530273
2020-10-01,82.32999992370605,74.29287338256836,74.40762710571289,21.523791790008545,632.4324951171875,46.48749923706055,29.007500171661377,124.03499984741211,132.59250259399414,27.926249504089355,28.114999771118164,16.78749990463257,53.90500068664551,114.03750038146973,266.2774963378906,516.6725006103516,14.105000019073486,13.954999923706055,49.542500495910645,27.757500171661377,115.26250076293945,166.5749969482422,59.36999988555908,21.664999961853027
2020-10-02,80.10249900817871,73.0201244354248,73.18212509155273,21.535120964050293,624.3074798583984,45.51250076293945,28.417500019073486,122.47750091552733,130.09750175476074,27.758750438690186,28.03375005722046,17.009999752044678,53.58500003814697,113.14999961853026,261.3699951171875,512.1399993896484,14.110000133514404,14.067499876022339,50.17750072479248,27.619999885559082,114.13000106811523,161.1974983215332,59.29750061035156,21.327499866485596
2020-10-05,79.47999954223633,73.62837600708008,73.80887603759766,21.57666254043579,629.5574951171875,45.515000343322754,28.667500019073486,123.14000129699707,130.70750045776367,28.43499994277954,28.612500190734863,17.664999961853027,54.822500228881836,113.46750068664551,263.13999938964844,512.5350036621094,14.295000314712524,14.252500057220459,51.760000228881836,28.294999599456787,114.16749954223633,163.2074966430664,59.59749984741211,21.90499973297119
2020-10-06,79.20750045776367,73.20062637329102,73.30462265014648,21.767372131347656,627.6024932861328,44.91999912261963,28.02750015258789,122.21500015258789,127.52999687194824,28.392499923706055,28.570000171661377,17.69000005722046,54.92499923706055,114.19000053405762,261.0924987792969,512.6424942016602,14.389999866485596,14.335000038146973,51.79750061035156,28.78000020980835,113.08250045776367,163.87499618530273,59.63000011444092,21.795000076293945
2020-10-07,78.43500137329102,72.75812530517578,72.8692512512207,21.78814172744751,624.9199829101562,44.839999198913574,27.574999809265137,122.27499961853027,125.47250175476074,28.632500171661377,28.852500438690186,17.867499828338623,55.11250019073486,114.17624855041504,258.0824966430664,526.2424926757812,14.424999713897705,14.262500047683716,51.96500015258789,28.887500286102295,113.59499931335449,161.63500213623047,59.552499771118164,21.86750030517578
2020-10-08,78.20249938964844,73.77949905395508,73.82637596130371,21.487915515899658,627.9550018310547,45.15250015258789,27.59249973297119,123.20999908447266,125.72249794006348,29.323750019073486,29.422499656677246,18.21749973297119,55.635000228881836,114.99749755859375,261.8199996948242,531.1049957275391,14.299999952316284,14.225000143051147,52.89500045776367,29.269999980926514,115.06499862670898,161.21750259399414,59.2524995803833,22.542500495910645
2020-10-09,78.21750068664551,75.02699851989746,75.1986255645752,21.50113296508789,634.6250152587891,45.135000228881836,27.71749973297119,124.4275016784668,127.16749954223633,29.500000476837158,29.577500343322754,18.447500228881836,57.13000011444092,113.02000045776367,263.9725036621094,539.1375122070312,14.402499914169312,14.259999990463257,53.03000068664551,29.447499752044678,116.46249961853027,161.55749893188477,59.30000114440918,22.59249973297119
2020-10-12,80.30249786376953,77.75387382507324,77.98225021362305,21.287764072418213,649.5574951171875,45.617499351501465,27.914999961853027,124.88500213623047,129.94000244140625,29.18125057220459,29.25499963760376,18.50499963760376,55.75749969482422,111.39750099182129,273.5,544.6674957275391,14.309999942779541,14.22249984741211,53.33000087738037,28.599999904632565,119.22249984741211,166.06999969482422,59.42750072479248,22.210000038146973
